Probe ID,Technology,Prb Country,Prb Continent,Datacenter IP,Datacenter Company,Datacenter Continent,Hopcount,IP,ASN,ASN Company
16790,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,24,"['192.168.117.1', '216.160.93.254', '63.226.198.49', '4.68.127.94', '64.86.123.27', '64.86.197.160', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.95.30.16', '52.95.31.224', '52.95.31.223', '18.178.235.175']","['NA', '209', '209', '3356', '6453', '6453', '6453', '6453', '6453', '6453', '16509', '16509', '16509', '16509']","['NA', 'CENTURYLINK-US-LEGACY-QWEST, US', 'CENTURYLINK-US-LEGACY-QWEST, US', 'LEVEL3, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
54877,LAN,US,NA,18.178.235.175,AMAZON,AS,29,"['192.168.0.1', '72.31.136.61', '72.31.216.39', '72.31.188.217', '72.31.67.218', '66.109.6.98', '66.109.0.247', '62.115.177.180', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.69', '129.250.2.177', '129.250.7.33', '61.120.146.86', '54.239.53.8', '52.95.31.61', '52.95.31.211', '52.95.31.220', '52.95.31.86', '27.0.0.72', '18.178.235.175']","['NA', '33363', '33363', '33363', '33363', '7843', '7843', '1299', '1299', '2914', '2914', '2914', '2914', '2914', '2914', '16509', '16509', '16509', '16509', '16509', '16509', '16509']","['NA', 'BHN-33363, US', 'BHN-33363, US', 'BHN-33363, US', 'BHN-33363, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
51459,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,32,"['172.16.30.254', '100.92.108.130', '68.85.168.89', '96.108.188.62', '96.108.188.101', '96.108.188.33', '162.151.54.177', '96.110.33.202', '50.248.116.166', '154.54.45.17', '154.54.42.165', '154.54.5.89', '154.54.41.145', '154.54.44.137', '154.54.43.10', '154.54.86.138', '154.54.83.189', '154.18.28.10', '52.95.30.20', '52.95.31.205', '52.95.31.196', '52.95.31.78', '18.178.235.175']","['NA', 'NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '174', '174', '174', '174', '174', '174', '174', '174', '174', '16509', '16509', '16509', '16509', '16509']","['NA', 'NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
28181,LAN,US,NA,18.178.235.175,AMAZON,AS,32,"['192.168.3.5', '10.0.0.1', '100.92.148.194', '96.108.91.157', '68.87.225.233', '96.108.37.121', '96.110.43.165', '68.86.82.70', '68.86.85.169', '96.110.34.221', '96.110.32.34', '154.54.6.117', '154.54.28.130', '154.54.30.162', '154.54.42.77', '154.54.45.162', '154.54.25.150', '154.54.1.22', '154.54.83.189', '154.18.28.10', '52.95.31.201', '52.95.31.202']","['NA', 'NA', 'NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '174', '174', '174', '174', '174', '174', '174', '174', '174', '16509', '16509']","['NA', 'NA', 'NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US', 'AMAZON-02, US']"
34568,LAN,CA,NA,18.178.235.175,AMAZON,AS,30,"['192.168.2.30', '170.253.110.1', '66.112.177.156', '204.101.240.121', '64.230.119.234', '64.230.77.13', '64.230.123.33', '64.86.227.29', '64.86.123.113', '64.86.123.95', '66.110.59.8', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.93.251.209', '52.95.30.40', '52.93.72.93', '52.93.72.236', '52.93.72.235', '15.230.129.219', '15.230.154.145', '18.178.235.175']","['NA', '36817', '36817', '577', 'NA', 'NA', 'NA', '6453', '6453', '6453', '6453', '6453', '6453', '6453', '6453', 'NA', '16509', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'MCSNET, CA', 'MCSNET, CA', 'BACOM, CA', 'NA', 'NA', 'NA', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'AMAZON-02, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
52041,LAN,US,NA,18.178.235.175,AMAZON,AS,29,"['192.168.1.1', '65.184.144.1', '174.111.64.234', '24.25.55.168', '24.93.64.22', '66.109.6.82', '208.116.217.29', '89.149.130.146', '199.229.229.202', '129.250.4.66', '129.250.4.116', '129.250.3.54', '129.250.2.177', '129.250.2.128', '61.120.146.82', '54.239.53.57', '52.95.31.163', '52.95.31.162', '18.178.235.175']","['NA', '11426', '11426', '11426', '11426', '7843', '3257', '3257', '3257', '2914', '2914', '2914', '2914', '2914', '2914', '16509', '16509', '16509', '16509']","['NA', 'TWC-11426-CAROLINAS, US', 'TWC-11426-CAROLINAS, US', 'TWC-11426-CAROLINAS, US', 'TWC-11426-CAROLINAS, US', 'TWC-7843-BB, US', 'GTT-BACKBONE GTT, US', 'GTT-BACKBONE GTT, US', 'GTT-BACKBONE GTT, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
53798,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,24,"['10.0.0.1', '192.168.1.1', '100.64.0.1', '172.16.248.64', '149.19.108.29', '4.7.108.221', '4.68.111.54', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.93.251.209', '52.95.30.56', '52.95.31.69', '52.95.31.219', '52.95.31.220', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', '14593', '3356', '3356', '6453', '6453', '6453', '6453', 'NA', '16509', '16509', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'LEVEL3, US', 'LEVEL3, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
50017,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,26,"['192.168.1.1', '100.64.0.1', '172.16.250.92', '206.224.64.166', '206.224.64.159', '4.71.225.237', '4.68.39.50', '63.243.128.121', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.93.251.219', '52.95.30.34', '52.95.31.71', '52.95.31.173', '52.95.31.166', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '14593', '3356', '3356', '6453', '6453', '6453', '6453', '6453', 'NA', '16509', '16509', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'LEVEL3, US', 'LEVEL3, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
19648,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,25,"['192.168.0.10', '192.168.1.1', '100.64.0.1', '172.16.251.2', '206.224.64.34', '206.224.64.25', '213.155.141.32', '154.54.86.105', '154.54.43.10', '154.54.86.138', '154.54.83.189', '154.18.28.10', '52.93.251.199', '150.222.90.13', '52.95.31.175', '52.95.31.186', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', '14593', '14593', '1299', '174', '174', '174', '174', '174', 'NA', 'NA', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
24639,LAN,US,NA,18.178.235.175,AMAZON,AS,23,"['192.168.11.2', '142.254.208.121', '24.58.224.149', '24.58.43.58', '24.58.32.68', '66.109.6.2', '66.109.5.225', '208.116.217.25', '66.198.27.18', '64.86.79.12', '64.86.79.15', '63.243.205.1', '63.243.205.66', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '18.178.235.175']","['NA', '11351', '11351', '11351', '11351', '7843', '7843', '3257', '6453', '6453', '6453', '6453', '6453', '6453', '6453', '6453', '6453', '16509']","['NA', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-11351-NORTHEAST, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'GTT-BACKBONE GTT, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US']"
18414,LAN,US,NA,18.178.235.175,AMAZON,AS,27,"['192.168.50.1', '8.36.226.1', '192.152.130.10', '4.1.159.25', '4.69.219.74', '154.54.88.45', '154.54.42.97', '154.54.44.141', '154.54.43.14', '154.54.86.138', '154.54.83.189', '154.18.28.10', '52.93.251.197', '52.95.30.28', '15.230.160.27', '52.95.31.217', '52.95.31.214', '15.230.129.169', '15.230.129.152', '18.178.235.175']","['NA', '393552', '393552', '3356', '3356', '174', '174', '174', '174', '174', '174', '174', 'NA', '16509', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'COL-LPC, US', 'COL-LPC, US', 'LEVEL3, US', 'LEVEL3, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'AMAZON-02, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
51754,LAN,US,NA,18.178.235.175,AMAZON,AS,24,"['10.0.1.1', '10.128.18.81', '10.128.14.2', '10.128.17.222', '4.68.127.94', '64.86.123.95', '64.86.197.160', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.95.30.56', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', '3356', '6453', '6453', '6453', '6453', '6453', '6453', '16509', '16509']","['NA', 'NA', 'NA', 'NA', 'LEVEL3, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US', 'AMAZON-02, US']"
24971,LAN,US,NA,18.178.235.175,AMAZON,AS,24,"['10.172.177.1', '207.225.112.9', '63.225.124.65', '4.68.70.198', '63.243.205.66', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.95.30.28', '52.95.31.189', '52.95.31.178', '18.178.235.175']","['NA', '209', '209', '3356', '6453', '6453', '6453', '6453', '6453', '16509', '16509', '16509', '16509']","['NA', 'CENTURYLINK-US-LEGACY-QWEST, US', 'CENTURYLINK-US-LEGACY-QWEST, US', 'LEVEL3, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
12938,LAN,US,NA,18.178.235.175,AMAZON,AS,24,"['10.245.15.1', '198.163.75.50', '198.163.75.17', '64.119.3.102', '64.119.3.134', '129.250.197.57', '129.250.2.98', '129.250.4.143', '129.250.7.54', '61.120.146.74', '54.239.53.254', '52.95.30.38', '15.230.161.7', '52.93.72.214', '52.93.72.213', '15.230.129.189', '15.230.129.182', '18.178.235.175']","['NA', '26370', '26370', '19518', '19518', '2914', '2914', '2914', '2914', '2914', '16509', '16509', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'AS-PALCOM, US', 'AS-PALCOM, US', 'ROCKISLAND, US', 'ROCKISLAND, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
61365,SATELLITE,US,NA,18.178.235.175,AMAZON,AS,30,"['10.9.0.1', '100.64.0.1', '172.16.250.46', '206.224.64.230', '206.224.64.223', '62.115.147.32', '154.54.28.73', '154.54.41.65', '154.54.29.222', '154.54.42.65', '154.54.44.86', '154.54.42.102', '154.54.1.22', '154.54.83.189', '154.18.28.10', '52.93.251.201', '52.95.30.32', '52.95.31.33', '52.95.31.183', '52.95.31.176', '52.95.31.74', '15.230.154.105', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '14593', '1299', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', '16509', '16509', '16509', '16509', '16509', 'NA', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'AMAZON-02, US']"
60510,SATELLITE,CA,NA,18.178.235.175,AMAZON,AS,31,"['10.77.81.1', '100.64.0.1', '172.16.252.96', '206.224.65.136', '206.224.64.171', '76.74.108.249', '89.149.129.194', '154.54.11.57', '154.54.3.125', '154.54.82.245', '154.54.7.129', '154.54.44.169', '154.54.31.89', '154.54.42.97', '154.54.44.141', '154.54.43.14', '154.54.86.138', '154.54.83.189', '154.18.28.10', '52.93.251.205', '150.222.90.51', '52.95.31.224', '52.95.31.227', '18.178.235.175']","['NA', 'NA', 'NA', '14593', '14593', '3257', '3257', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', 'NA', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'SPACEX-STARLINK, US', 'GTT-BACKBONE GTT, US', 'GTT-BACKBONE GTT, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
10540,LAN,US,NA,18.178.235.175,AMAZON,AS,24,"['192.168.2.1', '96.120.24.253', '68.86.187.1', '68.86.188.82', '162.151.47.217', '68.86.188.93', '96.110.40.53', '96.110.33.198', '50.248.116.166', '154.54.45.17', '154.54.42.165', '154.54.5.89', '154.54.41.145', '154.54.44.137', '154.54.43.10', '154.54.86.138', '154.54.83.189', '154.18.28.10', '18.178.235.175']","['NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '174', '174', '174', '174', '174', '174', '174', '174', '174', '16509']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US']"
50180,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,32,"['172.17.60.3', '100.127.125.128', '107.94.133.11', '166.185.45.162', '192.168.192.74', '192.168.196.8', '162.244.250.1', '162.244.250.54', '128.136.96.93', '148.66.238.122', '148.66.239.29', '148.66.237.195', '4.59.30.121', '4.69.133.29', '129.250.8.173', '129.250.4.89', '129.250.3.42', '129.250.3.61', '129.250.2.40', '61.120.146.82', '52.95.31.61', '52.95.31.163', '52.95.31.166', '18.178.235.175']","['NA', 'NA', '7018', '20057', 'NA', 'NA', '13649', '13649', '13649', '13649', '13649', '13649', '3356', '3356', '2914', '2914', '2914', '2914', '2914', '2914', '16509', '16509', '16509', '16509']","['NA', 'NA', 'ATT-INTERNET4, US', 'ATT-MOBILITY-LLC-AS20057, US', 'NA', 'NA', 'ASN-VINS, US', 'ASN-VINS, US', 'ASN-VINS, US', 'ASN-VINS, US', 'ASN-VINS, US', 'ASN-VINS, US', 'LEVEL3, US', 'LEVEL3, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
14064,WIFI,US,NA,18.178.235.175,AMAZON,AS,27,"['192.168.1.1', '142.254.145.177', '24.29.6.81', '65.29.38.92', '65.29.1.46', '66.109.6.12', '66.109.6.30', '66.109.5.117', '208.116.217.61', '129.250.8.21', '129.250.3.243', '129.250.6.237', '129.250.2.119', '129.250.7.31', '61.200.80.86', '52.95.31.25', '52.95.31.207', '52.95.31.208', '18.178.235.175']","['NA', '10796', '10796', '10796', '10796', '7843', '7843', '7843', '3257', '2914', '2914', '2914', '2914', '2914', '2914', '16509', '16509', '16509', '16509']","['NA', 'TWC-10796-MIDWEST, US', 'TWC-10796-MIDWEST, US', 'TWC-10796-MIDWEST, US', 'TWC-10796-MIDWEST, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'GTT-BACKBONE GTT, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
10422,LAN,US,NA,18.178.235.175,AMAZON,AS,25,"['192.168.1.254', '192.168.254.254', '71.149.23.142', '32.130.16.9', '12.122.85.233', '192.205.36.222', '154.54.28.73', '154.54.41.65', '154.54.29.222', '154.54.42.65', '154.54.44.86', '154.54.42.102', '154.54.1.22', '154.54.83.189', '154.18.28.10', '18.178.235.175']","['NA', 'NA', '7018', '7018', '7018', '7018', '174', '174', '174', '174', '174', '174', '174', '174', '174', '16509']","['NA', 'NA', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'ATT-INTERNET4, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US']"
20453,LAN,US,NA,18.178.235.175,AMAZON,AS,20,"['10.0.3.1', '96.120.81.1', '96.110.123.225', '162.151.58.101', '96.108.106.85', '96.110.203.233', '96.110.42.141', '96.110.32.134', '216.6.87.125', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '18.178.235.175']","['NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '6453', '6453', '6453', '6453', '6453', '16509']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US']"
1001395,WIFI,US,NA,18.178.235.175,AMAZON,AS,23,"['172.30.115.1', '216.218.216.249', '184.104.192.114', '184.105.223.218', '184.105.213.118', '203.190.230.53', '54.239.53.210', '52.95.30.42', '52.95.31.9', '52.95.31.175', '52.95.31.176', '15.230.129.139', '15.230.154.113', '18.178.235.175']","['NA', '6939', '6939', '6939', '6939', 'NA', '16509', '16509', '16509', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'HURRICANE, US', 'HURRICANE, US', 'HURRICANE, US', 'HURRICANE, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
63070,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,32,"['75.212.13.77', '66.174.47.27', '69.83.100.19', '69.83.96.202', '69.83.96.214', '69.83.97.75', '204.148.248.242', '66.110.59.2', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.93.251.215', '150.222.90.13', '15.230.160.25', '52.95.31.183', '52.95.31.174', '15.230.155.25', '15.230.155.50', '18.178.235.175']","['6167', '6167', '6167', '6167', '6167', '6167', '701', '6453', '6453', '6453', '6453', '6453', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'UUNET, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
1001544,LAN,US,NA,18.178.235.175,AMAZON,AS,19,"['192.168.1.1', '96.120.100.189', '96.110.251.81', '69.139.161.2', '68.86.96.149', '24.124.128.253', '68.86.93.13', '96.110.44.94', '129.250.66.105', '129.250.2.72', '129.250.4.143', '129.250.6.127', '61.213.161.46', '18.178.235.175']","['NA', '7922', '7922', '7922', '7922', '7922', '7922', '7922', '2914', '2914', '2914', '2914', '2914', '16509']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'NTT-LTD-2914, US', 'AMAZON-02, US']"
1001360,LAN,US,NA,18.178.235.175,AMAZON,AS,24,"['192.168.6.1', '142.254.184.149', '76.167.26.105', '72.129.1.54', '72.129.1.0', '66.109.6.92', '66.109.5.123', '208.116.213.117', '154.54.10.225', '154.54.1.22', '154.54.83.189', '154.18.28.10', '52.95.31.197', '52.95.31.194', '18.178.235.175']","['NA', '20001', '20001', '20001', '20001', '7843', '7843', '3257', '174', '174', '174', '174', '16509', '16509', '16509']","['NA', 'TWC-20001-PACWEST, US', 'TWC-20001-PACWEST, US', 'TWC-20001-PACWEST, US', 'TWC-20001-PACWEST, US', 'TWC-7843-BB, US', 'TWC-7843-BB, US', 'GTT-BACKBONE GTT, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
54276,LAN,US,NA,18.178.235.175,AMAZON,AS,19,"['192.168.150.1', '98.51.130.1', '96.110.179.21', '162.151.78.253', '96.108.99.249', '96.110.41.125', '96.110.41.222', '66.198.127.13', '209.58.86.201', '180.87.180.12', '180.87.180.2', '180.87.181.22', '18.178.235.175']","['NA', '7922', '7922', '7922', '7922', '7922', '7922', '6453', '6453', '6453', '6453', '6453', '16509']","['NA', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'COMCAST-7922, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US']"
62382,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,32,"['192.168.12.1', '192.0.0.1', '192.0.0.1', '10.165.200.165', '10.164.160.61', '208.185.145.41', '66.198.27.2', '64.86.79.12', '64.86.79.15', '63.243.205.66', '64.86.252.33', '180.87.3.130', '180.87.181.206', '180.87.181.22', '52.95.30.54', '52.95.31.222', '52.95.31.227']","['NA', 'NA', 'NA', 'NA', 'NA', '6461', '6453', '6453', '6453', '6453', '6453', '6453', '6453', '6453', '16509', '16509', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'ZAYO-6461, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AS6453, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US']"
60605,CELLULAR,US,NA,18.178.235.175,AMAZON,AS,32,"['10.0.0.1', '75.250.219.69', '66.174.54.196', '69.83.90.48', '69.83.91.50', '69.83.80.244', '69.83.80.151', '140.222.7.52', '154.54.11.81', '154.54.45.17', '154.54.42.165', '154.54.5.89', '154.54.41.145', '154.54.44.137', '154.54.43.10', '154.54.86.138', '154.54.83.189', '154.18.28.10', '52.93.251.203', '52.95.30.66', '52.95.31.67', '52.95.31.169', '52.95.31.158', '15.230.155.57', '15.230.155.82']","['NA', '6167', '6167', '6167', '6167', '6167', '6167', 'NA', '174', '174', '174', '174', '174', '174', '174', '174', '174', '174', 'NA', '16509', '16509', '16509', '16509', 'NA', 'NA']","['NA', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'CELLCO-PART, US', 'NA', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA']"
62226,LAN,US,NA,18.178.235.175,AMAZON,AS,26,"['192.168.0.1', '10.73.96.1', '100.127.5.194', '100.120.102.40', '68.1.4.252', '62.115.13.102', '154.54.10.9', '154.54.3.69', '154.54.25.150', '154.54.1.22', '154.54.83.189', '154.18.28.10', '52.93.251.195', '150.222.90.57', '15.230.160.15', '52.95.31.173', '52.95.31.168', '15.230.129.171', '15.230.154.123', '18.178.235.175']","['NA', 'NA', 'NA', 'NA', '22773', '1299', '174', '174', '174', '174', '174', '174', 'NA', 'NA', 'NA', '16509', '16509', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'ASN-CXA-ALL-CCI-22773-RDC, US', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'COGENT-174, US', 'NA', 'NA', 'NA', 'AMAZON-02, US', 'AMAZON-02, US', 'NA', 'NA', 'AMAZON-02, US']"
